"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jairo Pomares","SFG","88","375","356","81","19","1","19","41","51","12","114","4","1","0","",".228",".259",".447",".706",".297","","0.0","-7.1","","-6.2","-11.2","-0.5","","999.0","sa3010023"
"Josh Reddick","","103","372","342","80","13","1","8","38","35","25","68","0","2","1","",".234",".283",".348",".631",".274","","-0.3","-1.3","","-12.0","-5.4","-0.5","","999.0","3892"
"Seuly Matias","KCR","76","315","289","55","11","2","12","32","34","19","100","5","4","1","",".190",".252",".367",".618",".268","","0.2","1.0","","-13.3","-2.5","-0.5","","999.0","sa917039"
"Zack Zehner","","89","327","296","62","11","2","9","35","32","26","101","1","3","2","",".209",".273",".351",".624",".272","","-0.5","-0.5","","-12.2","-4.1","-0.5","","999.0","sa829122"
"Nicky Delmonico","","41","154","138","31","8","1","4","16","16","13","41","2","0","1","",".225",".299",".384",".683",".297","","-0.5","-2.8","","-4.6","-5.7","-0.5","","999.0","13157"
"Magneuris Sierra","","147","452","423","99","13","5","3","46","25","24","90","2","20","6","",".234",".278",".310",".587",".257","","1.1","-0.9","","-21.3","0.7","-0.5","","999.0","17023"
"Micah Pries","CLE","80","317","294","66","11","1","10","37","32","15","93","6","8","1","",".224",".275",".371",".646",".279","","1.0","-3.7","","-8.8","-7.2","-0.5","","999.0","sa3014830"
"Cole Freeman","WSN","110","476","433","104","18","2","5","57","36","27","68","9","13","4","",".240",".297",".326",".623",".276","","0.5","-4.4","","-18.3","-2.7","-0.5","","999.0","sa915838"
"Bligh Madris","PIT","120","451","404","91","21","2","8","51","42","36","98","3","2","3","",".225",".291",".347",".637",".279","","-1.2","1.4","","-16.6","-3.5","-0.5","","999.0","sa3004165"
"Cameron Maybin","","72","245","219","48","10","0","5","27","20","23","67","2","6","3","",".219",".298",".333",".631",".281","","-0.3","-4.1","","-6.6","-6.8","-0.5","","999.0","5223"
"Connor Scott","PIT","110","485","458","109","24","4","9","49","39","23","107","2","11","6","",".238",".277",".367",".644",".278","","-0.6","1.4","","-17.4","-4.0","-0.5","","999.0","sa3008080"
"Clint Coulter","STL","63","178","163","31","6","0","7","17","20","11","64","2","0","0","",".190",".249",".356",".604",".262","","-0.1","-1.3","","-8.0","-3.3","-0.5","","999.0","sa657922"
"Terrance Gore","","55","112","99","18","3","1","1","10","3","10","35","2","13","4","",".182",".270",".263",".533",".244","","0.8","-1.2","","-6.7","-2.5","-0.5","","999.0","13658"
"Nick Heath","ARI","93","335","296","56","9","3","4","32","24","30","125","2","23","9","",".189",".267",".280",".547",".245","","0.6","3.7","","-21.5","4.9","-0.6","","999.0","19577"
"Elijah Dunham","NYY","101","426","394","84","16","1","11","46","41","27","106","3","14","2","",".213",".268",".343",".611",".267","","1.7","0.0","","-15.3","-4.7","-0.6","","999.0","sa3014827"
"Jon Jay","","35","129","121","31","4","0","1","10","6","3","21","2","1","0","",".256",".281",".314",".595",".261","","0.1","-2.6","","-5.9","-4.0","-0.6","","999.0","5227"
"Carlos Cortes","NYM","101","426","384","80","16","2","11","46","44","32","108","3","2","3","",".208",".272",".346",".618",".270","","-1.2","0.9","","-16.0","-3.8","-0.6","","999.0","sa3008079"
"Stuart Fairchild","ARI","100","396","355","78","16","3","8","42","37","31","105","7","8","4","",".220",".294",".349",".643",".283","","-0.4","-0.7","","-13.8","-5.1","-0.6","","999.0","20321"
"Dominic Fletcher","","102","446","411","95","17","3","10","46","39","21","117","6","2","2","",".231",".276",".360",".636",".276","","-0.8","3.0","","-18.7","-1.9","-0.6","","999.0","sa1115778"
"Tevin Mitchell","MIA","36","108","96","15","3","1","2","8","6","8","37","3","1","1","",".156",".243",".271",".514",".233","","-0.3","-0.7","","-7.6","-1.9","-0.6","","999.0","sa3011157"
"Troy Johnston","MIA","112","481","440","103","18","1","10","63","46","34","113","4","3","1","",".234",".294",".348",".641",".281","","-0.2","0.6","","-13.7","-8.3","-0.6","","999.0","sa3010899"
"Jorge Bonifacio","","106","425","384","83","18","2","11","45","46","33","104","3","3","2","",".216",".281",".359",".640",".278","","-0.5","1.1","","-16.5","-3.6","-0.6","","999.0","12174"
"Sandro Fabian","","90","330","312","73","10","1","11","36","38","11","71","4","1","0","",".234",".267",".378",".646",".278","","0.0","-2.7","","-10.7","-6.3","-0.6","","999.0","sa872803"
"Lewis Brinson","MIA","126","438","406","87","17","2","11","40","44","25","124","5","6","2","",".214",".268",".347",".615",".268","","0.1","1.5","","-17.2","-3.4","-0.6","","600.0","14352"
"Jake Guenther","TEX","89","342","308","70","11","0","6","43","29","22","72","7","2","2","",".227",".292",".321",".613",".273","","-0.7","-1.4","","-12.6","-5.1","-0.6","","999.0","sa3011263"
"Luis Matos","SFG","117","520","495","123","24","0","15","66","59","16","78","4","11","2","",".248",".277",".388",".664",".286","","1.0","-12.9","","-12.4","-11.0","-0.6","","999.0","sa3008756"
"Cal Mitchell","PIT","125","480","446","108","20","1","12","58","51","21","98","6","4","4","",".242",".283",".372",".655",".283","","-1.2","-0.7","","-16.1","-6.0","-0.6","","999.0","sa3004258"
"Fabricio Macias","PIT","110","430","405","103","17","2","5","52","39","16","100","7","9","7","",".254",".293",".343",".636",".279","","-1.5","0.5","","-16.2","-4.2","-0.6","","999.0","sa927338"
"DaShawn Keirsey","MIN","48","184","166","29","3","2","4","16","15","14","60","1","5","1","",".175",".240",".289",".530",".234","","0.5","-1.2","","-12.1","-0.5","-0.6","","999.0","sa3007301"
"Jonathan Engelmann","CLE","77","293","265","52","10","1","7","31","24","21","89","4","4","2","",".196",".264",".321",".584",".258","","-0.2","3.5","","-14.5","-1.9","-0.6","","999.0","sa3006858"
"Johneshwy Fargas","","97","341","314","67","8","3","6","31","26","18","88","6","25","12","",".213",".268",".315",".584",".258","","-0.3","-0.2","","-18.7","1.1","-0.6","","999.0","16446"
"Josh Palacios","TOR","72","298","266","56","11","1","5","30","25","25","84","4","6","4","",".211",".286",".316",".602",".267","","-0.7","0.8","","-14.2","-2.5","-0.7","","999.0","19818"
"LT Struble","","32","97","88","15","2","0","1","11","6","9","36","0","2","1","",".170",".247",".227",".475",".219","","-0.1","-1.3","","-7.5","-2.3","-0.7","","999.0","sa3010910"
"Nathan Lukes","TOR","91","339","308","76","17","2","5","40","32","19","61","4","3","2","",".247",".296",".364",".659",".287","","-0.5","-4.1","","-10.4","-7.8","-0.7","","999.0","sa875215"
"Donovan Casey","WSN","122","525","487","104","19","3","14","53","47","31","181","4","13","3","",".214",".265",".351",".616",".268","","1.0","-2.9","","-23.3","-0.9","-0.7","","999.0","sa915654"
"Trey Cabbage","LAA","110","434","400","82","16","2","20","48","58","29","174","3","4","0","",".205",".263",".405",".668",".286","","0.5","-6.1","","-10.8","-10.8","-0.7","","999.0","sa875022"
"Michael Curry","SDP","86","337","305","60","12","1","8","37","31","28","104","2","2","0","",".197",".268",".321",".589",".261","","0.2","0.8","","-15.2","-2.9","-0.7","","999.0","sa3006653"
"Taylor Kohlwey","SDP","113","428","381","88","15","2","8","55","37","35","116","4","7","4","",".231",".300",".344",".643",".284","","-0.6","-1.2","","-12.0","-9.1","-0.7","","999.0","sa918457"
"Travis Snider","","74","248","218","44","9","1","5","27","21","27","81","1","2","1","",".202",".291",".321",".613",".272","","-0.2","0.4","","-11.0","-4.1","-0.7","","999.0","2830"
"Julian Escobedo","CLE","69","285","267","54","11","1","5","30","23","16","84","2","6","4","",".202",".253",".307",".560",".247","","-0.7","-0.5","","-17.2","0.5","-0.7","","999.0","sa3010030"
"Scott Hurst","STL","89","337","306","55","11","1","4","28","19","26","113","1","4","3","",".180",".245",".261",".506",".228","","-0.7","5.8","","-25.2","7.0","-0.7","","999.0","20501"
"Niko Hulsizer","TBR","95","387","345","62","15","1","13","44","43","35","159","5","6","2","",".180",".264",".342",".606",".265","","0.1","-2.3","","-13.7","-6.5","-0.7","","999.0","sa3007053"
"Ray-Patrick Didder","MIA","104","385","342","64","13","2","5","40","23","31","113","8","13","5","",".187",".269",".281",".550",".249","","0.2","-3.1","","-21.0","1.2","-0.7","","999.0","sa736824"
"Kerry Carpenter","DET","108","442","404","98","20","1","12","57","50","23","88","6","5","3","",".243",".290",".386",".676",".290","","-0.6","-7.0","","-10.3","-11.9","-0.7","","999.0","sa3010689"
"Allan Cerda","CIN","96","398","361","76","17","2","21","38","59","25","123","8","1","4","",".211",".275",".443",".718",".306","","-1.7","-12.5","","-9.4","-11.0","-0.7","","999.0","sa3005504"
"Ryan Vilade","COL","126","546","498","128","24","4","9","58","39","34","103","3","11","5","",".257",".305",".376",".680",".295","","-0.3","2.1","","-21.5","-3.9","-0.7","","600.5","22165"
"Joel Booker","CHW","81","314","291","56","9","1","5","28","22","13","105","5","12","4","",".192",".238",".282",".520",".230","","0.5","2.5","","-21.7","3.6","-0.7","","999.0","sa918497"
"Jacob Heyward","SFG","99","368","315","54","12","0","10","34","31","44","129","6","4","4","",".171",".283",".305",".588",".267","","-1.2","0.8","","-16.4","-3.3","-0.8","","999.0","sa738955"
"Brian Miller","MIA","121","484","447","108","18","3","3","51","32","28","98","3","24","7","",".242",".289",".315",".604",".266","","1.5","-7.1","","-18.2","-5.4","-0.8","","999.0","20047"
"Aaron Palensky","NYY","44","160","142","28","6","1","4","21","15","15","45","3","0","3","",".197",".288",".338",".626",".278","","-1.4","-4.9","","-6.3","-6.7","-0.8","","999.0","sa3015077"
"D.J. Artis","CHC","64","268","237","49","6","0","8","28","20","24","85","5","11","3","",".207",".292",".333",".625",".279","","0.7","-4.4","","-9.1","-7.3","-0.8","","999.0","sa3007632"
"Brennon Lund","LAA","85","352","323","65","14","2","8","34","32","21","106","4","4","2","",".201",".256",".331",".588",".256","","-0.3","-3.0","","-17.9","-1.7","-0.8","","999.0","sa857730"
"Ka'ai Tom","SFG","107","397","353","74","13","4","11","42","45","33","120","8","4","3","",".210",".290",".363",".652",".284","","-0.7","-4.9","","-11.5","-9.2","-0.8","","999.0","18136"
"Nick Plummer","NYM","113","446","382","71","15","3","10","50","35","50","158","11","7","5","",".186",".297",".319",".616",".278","","-1.1","-3.9","","-13.6","-8.8","-0.8","","999.0","sa874684"
"Aldrich De Jongh","LAD","67","232","219","44","8","1","7","23","22","11","75","1","3","1","",".201",".241",".342",".584",".252","","0.0","-0.3","","-12.5","-2.9","-0.8","","999.0","sa3007974"
"Rudy Martin","WSN","91","340","306","61","11","2","7","38","28","27","111","3","14","5","",".199",".270",".317",".587",".260","","0.5","0.7","","-16.1","-3.1","-0.8","","999.0","sa829374"
"Eduardo Diaz","ARI","94","412","383","85","15","2","14","45","43","18","112","6","9","4","",".222",".266",".381",".647",".277","","-0.1","-0.6","","-16.2","-5.2","-0.8","","999.0","sa917182"
"JT Riddle","","95","342","317","63","13","1","6","40","28","16","64","5","3","2","",".199",".247",".303",".550",".241","","-0.5","-1.4","","-22.0","2.4","-0.8","","999.0","17642"
"Dom Thompson-Williams","SEA","89","352","328","61","13","2","10","33","34","19","137","3","7","3","",".186",".236",".329",".565",".244","","-0.1","3.2","","-19.2","-0.7","-0.8","","999.0","sa829483"
"Doran Turchin","","85","339","304","57","13","1","10","31","30","26","122","6","5","2","",".188",".263",".336",".599",".264","","-0.1","-0.2","","-15.6","-3.9","-0.8","","999.0","sa3006680"
"Tristan Pompey","MIA","59","202","181","35","7","0","3","25","16","18","65","1","1","1","",".193",".269",".282",".550",".248","","-0.4","-0.9","","-11.6","-3.1","-0.8","","999.0","sa3008077"
"Brady Policelli","DET","99","386","357","71","15","2","9","39","34","24","105","3","10","4","",".199",".255",".328",".582",".255","","0.1","-8.6","","-19.7","-1.5","-0.8","","999.0","sa918279"
"Bubba Starling","","101","354","331","74","13","1","8","37","28","19","88","1","4","1","",".224",".266",".341",".608",".264","","0.1","-5.5","","-15.9","-4.2","-0.8","","999.0","13356"
"Michael Siani","CIN","108","458","416","84","11","3","8","43","27","35","117","4","23","9","",".202",".270",".300",".570",".254","","0.5","3.0","","-27.9","4.6","-0.8","","999.0","sa3008182"
"Troy Stokes Jr.","","102","340","299","58","14","1","8","34","27","33","95","6","10","2","",".194",".285",".328",".613",".273","","0.9","-2.5","","-13.2","-6.2","-0.8","","999.0","17478"
"Ian Desmond","COL","129","464","425","103","24","5","17","59","59","33","115","3","7","3","",".242",".300",".442",".743",".316","","-0.2","-8.6","","-9.8","-13.7","-0.8","","999.0","6885"
"Brendt Citta","PIT","50","196","180","40","9","2","2","22","16","11","45","4","1","2","",".222",".281",".328",".608",".266","","-0.8","-1.6","","-9.6","-5.2","-0.8","","999.0","sa3007633"
"Jeren Kendall","LAD","80","336","306","49","8","3","12","33","37","26","148","2","12","6","",".160",".229",".324",".553",".241","","-0.3","0.8","","-21.5","2.0","-0.8","","999.0","sa829529"
"Bryant Packard","DET","93","381","348","73","16","0","10","39","33","25","110","5","6","2","",".210",".271",".342",".613",".269","","0.1","-2.1","","-15.0","-6.3","-0.8","","999.0","sa3010590"
"Will Benson","CLE","117","481","419","75","16","3","18","51","51","53","182","3","13","4","",".179",".273",".360",".633",".275","","0.6","-3.6","","-15.9","-8.9","-0.8","","999.0","sa917927"
"Nick Banks","WSN","106","414","385","83","17","1","9","44","38","24","118","3","2","2","",".216",".266",".335",".601",".262","","-0.7","4.1","","-21.9","-0.4","-0.9","","999.0","sa873982"
"Wagner Lagrange","","92","361","334","75","14","2","7","37","32","18","83","3","2","2","",".225",".268",".341",".609",".265","","-0.7","-1.9","","-14.7","-5.8","-0.9","","999.0","sa875875"
"Matt Gorski","PIT","92","383","354","69","15","1","6","42","31","22","123","2","11","1","",".195",".244",".294",".538",".237","","1.5","2.2","","-24.9","3.6","-0.9","","999.0","sa3010399"
"Marcus Wilson","SEA","107","441","389","72","14","2","13","49","36","44","178","4","10","3","",".185",".273",".332",".604",".268","","0.4","-3.9","","-14.9","-8.8","-0.9","","999.0","sa828703"
"Chase Pinder","STL","79","312","273","51","5","0","6","26","17","29","101","5","1","3","",".187",".275",".271",".546",".248","","-1.3","3.1","","-18.7","-0.3","-0.9","","999.0","sa3003961"
"Bradlee Beesley","CHC","59","228","212","39","8","1","7","23","25","11","72","3","9","1","",".184",".233",".330",".564",".245","","1.3","-0.3","","-13.6","-2.8","-0.9","","999.0","sa3015097"
"Evan Alexander","NYY","62","207","188","33","5","1","4","16","11","16","70","2","5","3","",".176",".246",".277",".523",".234","","-0.4","0.7","","-14.3","-1.6","-0.9","","999.0","sa918444"
"Devin Foyle","OAK","100","407","367","72","13","3","8","44","37","31","113","4","6","4","",".196",".264",".313",".578",".255","","-0.8","0.9","","-19.4","-3.5","-0.9","","999.0","sa3007515"
"Tate Matheny","","87","316","293","61","13","1","7","32","28","19","109","2","7","3","",".208",".260",".331",".591",".259","","-0.1","0.0","","-16.9","-3.5","-1.0","","999.0","sa658567"
"Cody Grosse","SEA","69","255","227","41","4","1","2","29","13","21","77","2","6","1","",".181",".253",".233",".486",".223","","0.6","2.2","","-17.7","-0.6","-1.0","","999.0","sa3010052"
"Matt Winaker","NYM","81","310","272","51","9","3","5","30","21","27","83","8","2","2","",".188",".278",".298",".576",".258","","-0.7","0.2","","-14.4","-5.5","-1.0","","999.0","sa3004506"
"Chase Murray","PIT","34","129","124","27","3","0","2","10","8","3","38","1","4","2","",".218",".240",".290",".531",".232","","-0.1","-3.2","","-9.6","-4.6","-1.0","","999.0","sa1115500"
"Darius Hill","CHC","73","329","308","80","7","1","6","41","25","17","62","1","3","3","",".260",".299",".347",".646",".282","","-0.9","-5.0","","-12.3","-8.6","-1.0","","999.0","sa3010395"
"Yusniel Diaz","BAL","78","320","291","58","11","2","8","33","31","24","98","3","2","4","",".199",".266",".333",".600",".264","","-1.5","-1.4","","-16.1","-4.9","-1.0","","999.0","sa912848"
"Matt Wallner","MIN","75","330","302","63","14","1","12","35","39","20","119","8","0","1","",".209",".276",".381",".657",".286","","-0.6","-8.9","","-9.1","-12.5","-1.0","","999.0","sa918808"
"Aaron Whitefield","","115","434","397","78","12","2","5","46","28","27","139","2","21","8","",".196",".249",".275",".523",".233","","0.5","2.9","","-29.8","4.5","-1.1","","999.0","19938"
"Nick Longhi","","95","326","298","69","15","2","7","38","32","22","91","3","0","0","",".232",".289",".366",".655",".284","","-0.2","-2.0","","-15.7","-5.6","-1.1","","999.0","sa738434"
"Davis Bradshaw","MIA","75","281","262","58","8","1","3","30","18","11","58","5","4","4","",".221",".265",".294",".559",".246","","-1.1","0.3","","-17.1","-2.8","-1.1","","999.0","sa3007031"
"Craig Dedelow","CHW","113","458","422","78","16","2","14","43","47","28","167","4","2","2","",".185",".241",".332",".573",".249","","-0.7","4.8","","-26.0","-0.2","-1.1","","999.0","sa918840"
"Greyson Jenista","ATL","105","393","351","68","11","2","14","38","40","36","147","2","4","3","",".194",".270",".356",".627",".274","","-0.7","0.8","","-17.4","-6.4","-1.1","","999.0","sa3007044"
"Armani Smith","SFG","90","375","351","82","12","2","9","47","37","19","103","3","4","1","",".234",".278",".356",".634",".276","","0.1","-6.7","","-12.5","-10.8","-1.1","","999.0","sa918911"
"Korry Howell","MIL","103","429","390","78","14","2","12","43","37","31","141","6","13","4","",".200",".269",".338",".607",".267","","0.6","-7.3","","-19.4","-5.7","-1.1","","999.0","sa3008238"
"Jameson Fisher","CHW","100","414","374","79","15","1","9","41","35","32","122","3","2","2","",".211",".277",".329",".606",".267","","-0.7","-0.4","","-17.2","-8.0","-1.1","","999.0","sa658576"
"Marty Bechina","OAK","79","292","264","43","11","0","6","26","23","17","107","3","3","2","",".163",".219",".273",".491",".217","","-0.4","4.9","","-23.0","1.7","-1.1","","999.0","sa1053075"
"Matt Pita","NYY","73","249","228","42","9","1","5","23","20","14","74","5","8","3","",".184",".246",".298",".544",".241","","0.2","-2.1","","-15.1","-4.9","-1.2","","999.0","sa3008146"
"Blake Rutherford","CHW","122","508","478","107","20","4","8","48","43","23","135","2","6","3","",".224",".261",".333",".594",".257","","-0.4","1.6","","-24.9","-4.0","-1.2","","999.0","sa917932"
"Dwanya Williams-Sutton","SDP","84","322","273","49","8","1","7","36","26","33","105","14","6","3","",".179",".299",".293",".592",".273","","-0.3","-7.1","","-11.9","-10.6","-1.2","","999.0","sa875819"
"Drew Robinson","","56","198","174","27","5","1","4","19","14","21","92","1","3","2","",".155",".249",".264",".513",".231","","-0.4","-2.1","","-14.4","-4.3","-1.2","","999.0","11761"
"Franklin Labour","SFG","99","394","348","64","12","2","11","47","36","39","130","4","6","4","",".184",".273",".325",".598",".266","","-0.8","-3.5","","-17.3","-7.8","-1.2","","999.0","sa916848"
"Sean Bouchard","COL","95","396","363","82","20","2","10","40","36","26","116","3","6","4","",".226",".281",".375",".656",".284","","-0.7","-1.3","","-19.6","-5.6","-1.2","","999.0","sa915652"
"Torii Hunter Jr.","LAA","89","352","321","63","9","2","5","30","19","26","122","3","10","3","",".196",".262",".283",".546",".244","","0.5","-4.9","","-20.7","-3.6","-1.2","","999.0","sa738667"
"Scott Schebler","","85","324","295","53","11","0","9","33","30","20","105","7","2","1","",".180",".248",".308",".556",".246","","-0.2","-0.6","","-19.2","-4.2","-1.2","","999.0","12225"
"Alex Destino","CHW","107","454","417","81","12","1","16","47","49","32","159","3","1","0","",".194",".256",".343",".599",".261","","-0.1","-2.5","","-20.5","-7.5","-1.3","","999.0","sa3004031"
"Cornelius Randolph","","85","318","289","60","10","1","8","33","29","26","103","2","6","2","",".208",".277",".332",".609",".269","","0.1","-5.4","","-14.2","-8.9","-1.3","","999.0","sa874241"
"Heath Quinn","SFG","70","277","254","50","9","1","7","25","26","18","99","3","1","1","",".197",".256",".323",".579",".254","","-0.4","-4.0","","-14.7","-7.1","-1.3","","999.0","sa737904"
"J.D. Orr","MIA","74","284","258","57","8","2","2","21","10","24","63","2","13","7","",".221",".292",".291",".583",".263","","-0.6","-6.2","","-12.8","-9.3","-1.3","","999.0","sa3009875"
"Eric De La Rosa","DET","99","383","352","72","14","2","6","37","27","20","126","9","15","5","",".205",".264",".307",".571",".254","","0.6","-7.9","","-19.4","-6.5","-1.3","","999.0","sa3006911"
"Ernie De La Trinidad","MIN","91","355","322","69","9","2","7","39","30","21","93","8","2","3","",".214",".277",".320",".597",".264","","-1.1","-4.5","","-16.5","-8.4","-1.3","","999.0","sa3003955"
"Frederick Cuevas","","79","292","268","51","12","1","5","27","21","19","77","1","6","2","",".190",".246",".299",".544",".240","","0.2","-1.6","","-18.0","-4.9","-1.3","","999.0","sa872550"
"Quinn Brodey","NYM","98","383","348","65","13","2","7","35","30","25","131","3","10","3","",".187",".245",".296",".541",".238","","0.5","1.4","","-22.8","-2.8","-1.3","","999.0","sa829783"
"Shayne Fontana","BAL","91","371","334","67","12","3","9","39","28","31","94","3","5","3","",".201",".273",".335",".608",".268","","-0.5","-5.4","","-16.3","-9.5","-1.3","","999.0","sa3010897"
"Luis Mieses","CHW","120","503","473","111","25","2","16","53","58","17","101","3","0","0","",".235",".263",".397",".661",".281","","-0.3","-10.4","","-14.5","-15.9","-1.3","","999.0","sa3003274"
"Tristen Lutz","MIL","85","356","327","71","12","1","8","38","31","22","122","4","2","4","",".217",".273",".333",".607",".266","","-1.5","-3.0","","-18.3","-6.9","-1.4","","999.0","sa3004968"
"Wil Dalton","BOS","97","369","340","62","13","1","9","39","33","24","110","3","2","2","",".182",".242",".306",".548",".241","","-0.7","3.5","","-25.6","-0.6","-1.4","","999.0","sa3010273"
"Corey Bird","","94","327","298","64","11","2","5","29","21","25","73","2","11","2","",".215",".279",".315",".595",".262","","1.1","-7.9","","-13.1","-11.5","-1.4","","999.0","sa874209"
"Daniel Cabrera","DET","121","508","477","101","17","3","15","56","54","22","120","1","5","2","",".212",".246",".354",".600",".257","","-0.1","-1.2","","-25.3","-6.8","-1.5","","999.0","sa3014452"
"Dylan Rosa","DET","86","315","295","58","11","1","9","29","29","15","108","4","3","2","",".197",".244",".332",".577",".251","","-0.4","-4.8","","-17.6","-8.3","-1.5","","999.0","sa3004285"
"Jeisson Rosario","BOS","109","452","404","88","16","2","6","59","34","41","122","3","9","5","",".218",".293",".312",".605",".271","","-0.7","-12.1","","-20.2","-10.4","-1.5","","999.0","sa3004146"
"Jerar Encarnación","MIA","105","429","396","79","14","1","11","41","36","28","151","3","5","4","",".199",".257",".323",".580",".254","","-1.0","-2.4","","-22.7","-7.1","-1.6","","999.0","sa943817"
"Chad Spanberger","","105","410","375","71","14","1","13","41","42","29","143","3","3","2","",".189",".252",".336",".588",".255","","-0.5","-0.9","","-23.8","-5.4","-1.6","","999.0","sa3004242"
"Braxton Lee","","93","347","315","69","13","2","1","37","20","26","91","2","4","3","",".219",".282",".283",".565",".254","","-0.7","-1.8","","-22.4","-5.6","-1.7","","999.0","16839"
"Jagger Rusconi","CHW","77","295","276","49","10","1","3","23","16","12","111","4","2","2","",".178",".222",".254",".475",".211","","-0.6","-1.7","","-25.9","-0.6","-1.7","","999.0","sa875030"
"Jameson Hannah","COL","95","409","374","88","17","2","5","32","21","25","108","4","9","3","",".235",".288",".332",".620",".272","","0.2","-8.3","","-23.4","-6.8","-1.7","","999.0","sa3007046"
"Carlos Rincon","NYM","112","446","408","81","17","0","15","47","45","31","146","4","4","0","",".199",".261",".350",".612",".267","","0.5","-10.6","","-16.0","-15.5","-1.7","","999.0","sa917319"
"Casey Golden","COL","81","341","306","58","10","1","12","37","33","25","149","8","4","3","",".190",".267",".346",".613",".269","","-0.7","-3.3","","-21.0","-7.1","-1.7","","999.0","sa873997"
"Jacob Rhinesmith","WSN","116","484","441","97","20","2","8","55","43","35","100","4","7","2","",".220",".282",".329",".611",".269","","0.2","-5.7","","-21.9","-11.0","-1.7","","999.0","sa3006729"
"Armond Upshaw","WSN","102","395","359","66","9","3","6","39","29","28","139","5","14","7","",".184",".252",".276",".528",".237","","-0.4","-2.6","","-28.9","-1.1","-1.7","","999.0","sa918220"
"Elier Hernandez","","112","435","404","85","14","1","10","45","40","22","123","5","5","3","",".210",".259",".324",".583",".255","","-0.6","-6.4","","-22.0","-11.2","-1.8","","999.0","sa659238"
"Quin Cotton","CIN","90","367","343","71","12","1","8","37","33","19","114","2","13","6","",".207",".251",".318",".569",".248","","-0.2","-1.8","","-24.9","-5.9","-1.9","","999.0","sa3009872"
"Carl Chester","TEX","107","415","388","75","13","2","6","38","32","20","130","3","8","6","",".193",".237",".284",".521",".230","","-1.2","2.2","","-30.5","-2.4","-1.9","","999.0","sa829813"
"Alexander Canario","CHC","109","461","431","83","13","1","19","42","48","24","140","1","11","4","",".193",".235",".360",".595",".255","","0.3","-10.1","","-25.7","-8.4","-1.9","","999.0","sa3003316"
"Agustin Ruiz","SDP","115","497","457","95","17","1","16","55","55","31","146","4","2","2","",".208",".263",".354",".617",".268","","-0.8","-9.5","","-20.4","-15.0","-1.9","","999.0","sa3004149"
"Gage Canning","WSN","94","377","351","71","13","3","6","32","26","22","120","3","3","4","",".202",".255",".308",".563",".248","","-1.3","-2.3","","-25.0","-6.5","-1.9","","999.0","sa3006711"
"Jesus Lujano","MIL","93","336","313","66","11","1","6","34","24","18","91","3","7","3","",".211",".260",".310",".570",".251","","-0.1","-7.3","","-20.2","-11.0","-2.0","","999.0","sa917197"
"Jonah Davis","STL","94","380","343","55","10","2","11","34","32","30","179","6","4","8","",".160",".239",".297",".537",".239","","-2.8","-7.7","","-26.8","-6.3","-2.1","","999.0","sa3007501"
"Josh Stephen","PHI","110","404","362","74","16","3","8","46","36","33","118","3","4","4","",".204",".274",".331",".606",".266","","-1.2","-8.9","","-20.5","-13.4","-2.1","","999.0","sa918203"
"Mylz Jones","","100","336","314","67","12","2","7","30","24","15","83","3","9","5","",".213",".254",".331",".586",".255","","-0.5","-3.6","","-24.7","-7.3","-2.1","","999.0","sa875606"
"Austin Beck","OAK","88","340","318","57","11","1","8","33","32","16","120","2","2","1","",".179",".222",".296",".517",".224","","-0.2","-9.6","","-24.5","-8.4","-2.1","","999.0","sa3004055"
"Je'Von Ward","MIL","94","377","347","70","12","2","6","40","30","23","112","1","6","5","",".202",".251",".300",".551",".242","","-1.1","-5.2","","-26.4","-9.4","-2.3","","999.0","sa3004969"
"Reggie Pruitt","","94","351","322","53","9","3","3","31","19","24","140","3","16","7","",".165",".229",".239",".468",".212","","0.0","0.3","","-32.0","-3.6","-2.4","","999.0","sa875404"
