"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"David Phelps","TOR","0","22","21.0","1","1","0","0","1","19","10","3","25","9","1.34","10.78","3.87","4.29","4.25","","0.1","0.0","","999.0","6316"
"Zach Logue","TOR","3","3","14.0","1","1","1","0","0","15","8","3","12","5","1.39","7.70","2.94","5.15","5.10","","0.1","0.0","","999.0","sa915822"
"Jesse Hahn","","0","41","40.0","2","3","0","1","0","37","19","4","38","21","1.42","8.42","4.61","4.26","4.49","","0.1","0.1","","999.0","13287"
"Jimmy Herget","LAA","0","44","46.0","2","2","0","0","7","41","22","8","49","20","1.32","9.50","3.82","4.37","4.65","","0.1","0.1","","999.0","17556"
"Graham Spraker","TOR","0","13","15.0","1","0","0","0","0","13","7","2","15","6","1.25","9.16","3.40","4.08","4.32","","0.1","0.1","","999.0","sa3004024"
"Mike Fiers","","12","12","68.0","4","5","5","0","0","73","41","14","45","22","1.40","6.00","2.93","5.44","5.73","","0.1","0.0","","999.0","7754"
"Dany Jiménez","OAK","0","14","15.0","1","0","0","0","1","12","7","2","20","7","1.29","12.18","4.30","4.08","4.21","","0.1","0.1","","999.0","21170"
"Noé Ramirez","ARI","0","58","58.0","3","2","0","1","16","56","30","10","55","21","1.33","8.50","3.27","4.65","4.74","","0.1","-0.1","","600.9","12800"
"Graham Ashcraft","CIN","2","3","12.0","1","1","1","0","0","12","6","2","9","4","1.43","7.34","3.40","4.79","4.76","","0.1","0.1","","999.0","sa918274"
"Alexis Diaz","CIN","0","19","20.0","1","1","0","0","0","18","10","3","24","8","1.31","10.61","3.70","4.34","4.37","","0.1","0.0","","999.0","sa875576"
"Adam Oller","NYM","2","10","21.0","1","1","1","0","0","21","11","3","19","9","1.41","8.36","3.68","4.79","4.86","","0.1","0.1","","999.0","sa913099"
"Rony García","DET","1","17","28.0","1","1","0","0","1","27","15","5","24","10","1.35","7.95","3.30","4.81","4.78","","0.1","0.0","","999.0","20430"
"Wandy Peralta","NYY","0","56","56.0","3","2","0","0","12","55","27","7","47","24","1.41","7.56","3.81","4.32","4.53","","0.1","0.1","","999.0","14295"
"Pedro Báez","HOU","0","46","46.0","2","1","0","1","9","41","22","8","42","17","1.27","8.25","3.42","4.35","4.83","","0.1","0.1","","999.0","5420"
"Joey Lucchesi","NYM","2","2","8.0","0","1","1","0","0","7","4","1","7","3","1.31","8.46","3.26","4.40","4.57","","0.1","0.1","","999.0","19320"
"Nick Mears","PIT","0","53","53.0","2","2","0","1","10","49","27","8","55","24","1.37","9.35","4.12","4.52","4.60","","0.1","0.0","","999.0","25376"
"Hunter Harvey","SFG","0","25","28.0","1","1","0","0","4","27","14","4","27","11","1.39","8.76","3.69","4.68","4.51","","0.1","-0.1","","999.0","15507"
"Thomas Hatch","TOR","3","23","35.0","2","2","1","0","1","35","20","6","33","15","1.43","8.55","3.88","5.06","5.05","","0.1","0.0","","999.0","19264"
"Eduard Bazardo","BOS","0","10","11.0","1","0","0","0","1","10","5","2","12","3","1.24","9.77","2.70","4.29","4.15","","0.1","0.0","","999.0","20997"
"Kyle Funkhouser","DET","0","59","68.0","3","3","0","1","15","65","35","7","64","39","1.53","8.44","5.19","4.69","4.61","","0.1","-0.1","","999.0","19456"
"Connor Seabold","BOS","4","6","19.0","1","2","1","0","1","20","11","4","15","7","1.42","7.12","3.20","5.36","5.37","","0.1","0.0","","999.0","19695"
"Ryan Weiss","ARI","0","12","14.0","1","0","0","0","0","14","7","2","13","5","1.33","8.43","2.93","4.41","4.19","","0.1","0.1","","999.0","sa3007778"
"Justin Wilson","CIN","0","54","53.0","3","2","0","0","11","50","27","8","51","25","1.41","8.66","4.20","4.54","4.72","","0.1","0.0","","999.0","4301"
"Touki Toussaint","ATL","3","43","59.0","3","3","1","0","7","55","31","9","60","30","1.44","9.14","4.60","4.75","4.92","","0.1","0.0","","599.0","16929"
"Dillon Tate","BAL","0","56","61.0","2","2","0","2","11","62","29","8","48","22","1.36","7.12","3.21","4.30","4.61","","0.1","0.1","","598.6","17796"
"Jonathan Hernández","TEX","0","29","33.0","1","1","0","0","1","30","16","5","35","15","1.37","9.44","4.16","4.34","4.50","","0.1","0.1","","999.0","17464"
"Edwin Uceta","ARI","0","11","14.0","1","1","0","0","1","13","7","2","15","6","1.33","9.61","3.57","4.32","4.34","","0.1","0.1","","999.0","20539"
"Clarke Schmidt","NYY","2","7","13.0","1","1","1","0","1","13","7","2","12","5","1.40","7.86","3.50","4.74","4.78","","0.1","0.0","","597.3","19899"
"Logan Shore","DET","2","2","14.0","1","1","1","0","0","15","8","2","10","6","1.48","6.27","3.69","5.37","5.25","","0.1","0.0","","999.0","sa738442"
"Nick Vincent","","0","19","19.0","1","1","0","0","0","19","10","3","19","6","1.28","8.63","2.84","4.46","4.50","","0.1","0.0","","999.0","7555"
"Jharel Cotton","MIN","0","39","44.0","2","2","0","0","11","42","23","8","44","17","1.33","8.98","3.46","4.75","4.84","","0.1","-0.1","","600.1","13654"
"Sam Clay","WSN","0","25","25.0","1","1","0","0","1","25","12","2","20","14","1.58","7.32","5.08","4.33","4.27","","0.1","0.1","","999.0","16279"
"Paul Campbell","MIA","1","24","29.0","1","1","0","0","1","29","15","5","26","11","1.36","7.89","3.24","4.68","4.72","","0.1","-0.1","","999.0","22248"
"Evan Phillips","LAD","0","30","32.0","1","1","0","0","1","30","16","5","34","15","1.41","9.68","4.27","4.57","4.51","","0.1","-0.1","","999.0","17734"
"Blake Parker","","0","51","51.0","3","3","0","0","0","46","25","8","50","20","1.30","8.98","3.51","4.43","4.69","","0.1","0.1","","999.0","5224"
"Michael Rucker","CHC","0","40","46.0","2","2","0","1","9","47","25","8","46","16","1.36","8.88","3.09","4.77","4.64","","0.1","-0.2","","999.0","19454"
"Yohan Ramirez","SEA","0","27","30.0","1","1","0","1","1","22","13","4","38","20","1.38","11.35","5.96","3.91","4.56","","0.1","0.2","","599.5","19444"
"Cody Poteet","MIA","1","19","21.0","1","1","0","0","1","21","11","3","19","9","1.42","8.15","3.71","4.76","4.68","","0.1","0.0","","999.0","18769"
"Corbin Martin","ARI","8","8","39.0","2","4","2","0","0","42","24","7","29","19","1.57","6.75","4.42","5.59","5.55","","0.1","-0.1","","597.8","19884"
"Enyel De Los Santos","CLE","0","11","13.0","1","0","0","0","1","11","6","2","14","5","1.29","9.99","3.69","4.20","4.34","","0.1","0.1","","999.0","18403"
"Garrett Cleavinger","LAD","0","19","18.0","1","1","0","0","1","15","8","2","22","10","1.40","10.86","5.04","4.10","4.32","","0.1","0.1","","999.0","17897"
"Kyle Crick","","0","15","15.0","1","1","0","0","1","13","7","2","14","7","1.37","8.83","4.28","4.35","4.45","","0.1","0.0","","999.0","13182"
"Bryan Abreu","HOU","0","24","27.0","1","1","0","0","1","22","12","3","30","16","1.40","10.11","5.26","4.08","4.52","","0.1","0.2","","999.0","16609"
"Enoli Paredes","HOU","0","11","10.0","1","0","0","0","1","8","4","1","12","6","1.31","10.35","4.90","3.68","4.15","","0.1","0.0","","999.0","20447"
"Andre Jackson","LAD","4","11","32.0","2","2","1","1","1","33","19","6","30","16","1.51","8.32","4.46","5.30","5.27","","0.1","-0.1","","598.9","21298"
"Jake Latz","TEX","2","3","11.0","1","1","1","0","0","11","6","2","10","5","1.41","7.97","3.87","4.92","5.10","","0.1","0.0","","999.0","21306"
"Julian Merryweather","TOR","1","49","52.0","2","2","0","2","9","54","29","9","53","20","1.41","9.20","3.44","5.02","4.78","","0.1","-0.3","","582.2","16703"
"Anthony Kay","TOR","2","10","19.0","1","1","1","0","1","19","11","3","18","9","1.49","8.63","4.36","5.09","4.99","","0.1","0.0","","999.0","20387"
"Javy Guerra","SDP","0","35","35.0","2","1","0","0","1","35","18","5","30","13","1.37","7.62","3.30","4.56","4.58","","0.1","0.0","","999.0","17292"
"Julio Teheran","","16","17","92.0","5","6","7","0","0","93","56","17","68","41","1.46","6.64","4.03","5.41","5.67","","0.1","0.0","","999.0","6797"
"Nick Nelson","PHI","0","39","46.0","2","1","0","0","4","41","23","5","51","28","1.51","10.05","5.48","4.53","4.53","","0.1","0.0","","999.0","20153"
"Forrest Whitley","HOU","1","1","6.0","0","0","0","0","0","6","3","1","6","3","1.41","9.31","4.32","4.62","4.74","","0.1","0.1","","999.0","sa917930"
"Jace Vines","KCR","0","17","18.0","1","1","0","0","0","19","9","2","15","8","1.47","7.37","3.73","4.60","4.37","","0.1","0.0","","999.0","sa917985"
"JD Hammer","PHI","0","23","24.0","1","1","0","0","1","24","13","3","24","11","1.45","8.83","3.94","4.87","4.53","","0.1","-0.1","","999.0","19548"
"Jonathan Stiever","CHW","4","7","20.0","1","2","1","0","1","21","12","4","17","6","1.38","7.60","2.73","5.39","5.45","","0.1","0.0","","999.0","24584"
"Trevor Hildenberger","SFG","0","10","10.0","0","0","0","0","1","10","5","1","9","3","1.35","7.93","2.80","4.53","4.11","","0.1","0.0","","999.0","17002"
"Oliver Ortega","LAA","0","14","15.0","1","0","0","0","1","12","6","2","15","7","1.32","9.32","4.22","3.96","4.41","","0.1","0.1","","999.0","21025"
"Víctor Arano","WSN","0","7","7.0","0","0","0","0","1","6","3","1","7","2","1.23","9.65","2.65","4.16","4.10","","0.1","0.1","","999.0","15915"
"Michael Feliz","BOS","0","35","35.0","2","1","0","1","1","35","20","7","39","14","1.40","9.87","3.58","5.07","4.75","","0.1","-0.3","","999.0","11903"
"Dillon Maples","","0","39","40.0","2","2","0","0","0","29","17","3","50","32","1.54","11.33","7.23","3.91","4.45","","0.1","0.4","","999.0","14672"
"Miguel Romero","OAK","0","17","20.0","1","1","0","0","0","18","9","3","17","8","1.34","7.84","3.74","4.26","4.58","","0.1","0.1","","999.0","sa3003109"
"Jimmy Lambert","CHW","4","23","40.0","2","2","1","0","1","41","23","8","40","17","1.43","8.99","3.83","5.22","5.18","","0.1","-0.1","","999.0","19541"
"Yennsy Díaz","NYM","0","21","25.0","1","1","0","0","1","22","12","4","24","12","1.37","8.61","4.39","4.38","4.80","","0.1","0.1","","999.0","20218"
"Brian Howard","OAK","1","4","8.0","0","1","0","0","0","8","4","1","6","3","1.36","6.95","3.24","4.76","4.88","","0.1","0.0","","999.0","sa918377"
"Thomas Szapucki","NYM","1","2","8.0","0","1","0","0","0","8","4","1","7","4","1.48","8.21","4.38","5.00","4.95","","0.1","0.0","","999.0","21065"
"Collin Snider","KCR","0","18","19.0","1","1","0","0","0","21","10","3","15","5","1.37","6.90","2.52","4.62","4.45","","0.1","-0.1","","999.0","sa3004093"
"Kent Emanuel","PHI","0","21","24.0","1","1","0","0","1","25","12","3","21","9","1.40","7.84","3.24","4.49","4.43","","0.1","0.0","","999.0","15849"
"Andrew Miller","","0","50","47.0","3","3","0","2","0","42","22","7","46","21","1.34","8.89","4.01","4.26","4.62","","0.0","0.2","","999.0","6785"
"Humberto Mejía","ARI","5","6","27.0","1","2","2","0","0","30","17","6","20","10","1.49","6.63","3.23","5.78","5.62","","0.0","-0.1","","999.0","20739"
"Joe Navilhon","DET","0","5","5.0","0","0","0","0","0","5","2","1","5","1","1.25","8.84","2.63","4.23","4.05","","0.0","0.0","","999.0","sa918459"
"Ray Kerr","SDP","0","11","12.0","1","0","0","0","0","11","6","1","13","6","1.42","9.22","4.49","4.15","4.25","","0.0","0.1","","999.0","sa3005362"
"Kaleb Ort","BOS","0","14","11.0","1","1","0","0","1","9","6","2","14","7","1.44","10.93","5.37","4.51","4.47","","0.0","0.0","","999.0","20061"
"Bryan Baker","BAL","0","11","11.0","0","0","0","0","1","9","5","2","12","5","1.33","10.07","4.51","4.04","4.52","","0.0","0.1","","999.0","19804"
"Ryan Hendrix","CIN","0","31","30.0","1","1","0","0","1","29","15","5","33","14","1.41","9.77","4.24","4.51","4.56","","0.0","-0.1","","999.0","19535"
"Antonio Santos","NYM","0","21","26.0","1","1","0","0","1","28","14","4","22","8","1.41","7.73","2.93","4.83","4.60","","0.0","-0.1","","999.0","20383"
"Angel Rondón","STL","0","10","11.0","0","0","0","0","1","10","5","2","10","4","1.29","8.33","3.44","4.20","4.60","","0.0","0.0","","999.0","22036"
"Dylan File","MIL","1","6","10.0","1","1","0","0","0","11","6","2","8","3","1.37","7.10","2.42","5.14","4.94","","0.0","0.0","","999.0","sa3004197"
"Ross Detwiler","","0","41","42.0","2","3","0","0","0","40","21","7","42","17","1.38","9.06","3.74","4.52","4.61","","0.0","0.0","","999.0","2859"
"Ben Bowden","COL","0","32","31.0","1","1","0","0","1","31","17","5","35","15","1.46","9.90","4.39","4.90","4.69","","0.0","-0.2","","999.0","20198"
"Alec Bettinger","MIL","2","7","16.0","1","1","1","0","1","17","9","3","13","5","1.42","7.28","2.95","5.36","5.28","","0.0","0.0","","999.0","20312"
"Gerardo Carrillo","WSN","1","5","9.0","1","1","0","0","0","9","5","1","8","5","1.50","7.44","4.52","4.81","4.92","","0.0","0.0","","999.0","sa3002790"
"Alan Rangel","ATL","1","7","10.0","1","1","0","0","0","11","6","2","9","3","1.36","8.03","3.01","4.80","4.79","","0.0","0.0","","999.0","sa877578"
"Robert Gsellman","","0","30","31.0","2","2","0","0","0","33","16","4","22","10","1.38","6.43","3.02","4.65","4.61","","0.0","0.0","","999.0","13696"
"Adonis Medina","PHI","2","4","12.0","1","1","1","0","0","12","7","2","9","5","1.46","6.93","3.81","5.11","5.30","","0.0","0.1","","999.0","19903"
"Louis Head","MIA","0","45","48.0","2","2","0","0","7","48","26","8","48","22","1.44","9.05","4.05","4.85","4.74","","0.0","-0.2","","598.2","13259"
"Nabil Crismatt","SDP","0","31","39.0","1","1","0","0","1","41","21","7","37","14","1.38","8.37","3.16","4.84","4.74","","0.0","-0.2","","999.0","17732"
"Tayler Saucedo","TOR","0","16","17.0","1","1","0","0","1","17","8","2","15","7","1.43","8.34","3.93","4.45","4.41","","0.0","0.0","","999.0","17888"
"James McArthur","PHI","2","2","10.0","1","1","1","0","0","11","6","2","8","5","1.49","7.11","4.11","5.20","5.40","","0.0","0.0","","999.0","sa3007715"
"Ty Blach","","3","3","16.0","1","1","1","0","1","21","11","3","9","6","1.61","4.98","3.26","5.94","5.56","","0.0","-0.1","","999.0","14361"
"Miguel Sánchez","MIL","0","23","23.0","1","1","0","0","1","23","12","4","22","9","1.37","8.35","3.56","4.69","4.71","","0.0","0.0","","999.0","20074"
"Daniel Castano","MIA","1","8","10.0","1","1","0","0","1","11","6","1","7","3","1.41","6.11","2.96","4.73","4.77","","0.0","0.0","","999.0","19805"
"Damon Jones","PHI","0","17","14.0","1","1","0","0","1","12","6","1","16","10","1.51","10.18","6.00","3.94","4.37","","0.0","0.1","","999.0","23310"
"Greg Holland","","0","54","53.0","3","3","0","2","0","45","25","7","52","29","1.41","8.89","4.95","4.31","4.72","","0.0","0.2","","598.7","7196"
"John Gant","","1","3","8.0","1","1","0","0","0","9","5","1","7","4","1.56","7.18","4.66","5.25","5.09","","0.0","0.0","","600.8","13684"
"Kevin Ginkel","ARI","0","8","8.0","0","0","0","0","0","7","4","1","8","3","1.34","9.28","3.44","4.53","4.48","","0.0","0.0","","999.0","19876"
"Julian Fernández","COL","0","29","29.0","1","1","0","0","1","28","15","4","25","14","1.45","7.91","4.30","4.78","4.74","","0.0","-0.1","","598.7","18341"
"Ryan Burr","CHW","0","40","42.0","2","1","0","0","6","39","21","6","39","20","1.41","8.41","4.26","4.50","4.67","","0.0","0.0","","999.0","17536"
"Alberto Baldonado","WSN","0","18","17.0","1","1","0","0","1","16","8","2","18","9","1.48","9.53","4.86","4.55","4.60","","0.0","0.0","","999.0","11812"
"Scott Oberg","COL","0","10","10.0","0","0","0","0","1","11","5","1","9","4","1.38","8.04","3.12","4.57","4.44","","0.0","-0.1","","999.0","13911"
"Bowden Francis","TOR","2","2","12.0","1","1","1","0","0","13","8","3","11","5","1.46","7.69","3.77","5.65","5.82","","0.0","0.0","","999.0","sa918451"
"Luis Avilán","WSN","0","19","19.0","1","1","0","0","1","19","10","3","18","8","1.45","8.77","4.03","4.79","4.62","","0.0","-0.1","","999.0","2882"
"Jake Brentz","KCR","0","56","55.0","2","2","0","5","12","48","27","6","60","36","1.52","9.84","5.87","4.36","4.60","","0.0","0.1","","600.0","17783"
"Elvin Rodriguez","DET","0","10","10.0","0","0","0","0","0","10","5","2","10","4","1.30","8.61","3.30","4.60","4.73","","0.0","-0.1","","999.0","sa873437"
"Hunter Stratton","PIT","0","8","8.0","0","0","0","0","0","7","4","1","9","6","1.48","9.82","6.01","4.32","4.65","","0.0","0.0","","999.0","sa3004216"
"Ronald Bolaños","KCR","1","15","22.0","1","1","0","0","1","22","12","3","21","11","1.51","8.29","4.58","4.92","4.91","","0.0","0.0","","999.0","20041"
"Braxton Garrett","MIA","2","7","15.0","1","1","1","0","1","15","8","2","13","7","1.51","7.70","4.14","5.18","5.19","","0.0","0.0","","999.0","21844"
"Colin Rea","","1","2","5.0","0","0","0","0","0","5","3","1","4","2","1.48","7.02","3.71","5.35","5.28","","0.0","0.0","","999.0","12317"
"Jose Marte","LAA","0","10","11.0","0","0","0","0","1","10","5","1","12","6","1.49","9.87","5.37","4.41","4.62","","0.0","0.0","","999.0","21761"
"Travis Lakins Sr.","BAL","1","5","7.0","0","0","0","0","0","7","4","1","6","3","1.50","7.56","4.05","5.08","5.09","","0.0","0.0","","999.0","18600"
"Luis Cessa","CIN","0","61","68.0","3","2","0","2","12","72","36","11","57","22","1.39","7.54","2.97","4.83","4.78","","0.0","-0.3","","585.5","13345"
"Cam Bedrosian","","0","25","26.0","1","1","0","0","1","26","13","4","23","11","1.40","8.18","3.71","4.64","4.69","","0.0","0.0","","999.0","13360"
"Durbin Feltman","BOS","0","7","7.0","0","0","0","0","0","7","4","1","8","3","1.33","9.62","3.74","4.50","4.60","","0.0","0.0","","999.0","sa3007959"
"Scott Alexander","","0","8","6.0","0","0","0","0","0","6","3","1","5","2","1.41","6.53","3.60","4.13","4.34","","0.0","0.0","","999.0","10591"
"Jake Faria","","0","12","13.0","1","1","0","0","1","13","7","2","13","6","1.45","8.72","4.08","4.92","4.79","","0.0","-0.1","","999.0","13699"
"Adam Conley","","0","27","28.0","1","1","0","1","0","27","14","4","26","12","1.39","8.19","3.94","4.58","4.85","","0.0","0.0","","999.0","14457"
"Mason Thompson","WSN","0","35","35.0","2","1","0","0","7","33","18","5","32","16","1.42","8.25","4.07","4.67","4.78","","0.0","0.0","","999.0","21850"
"Deivi García","NYY","9","9","42.0","2","3","3","0","0","46","28","9","35","18","1.52","7.53","3.93","5.91","5.90","","0.0","-0.2","","600.9","20276"
"Alexander Vizcaíno","CHC","0","13","15.0","1","1","0","0","0","15","8","2","16","7","1.43","9.34","4.08","4.75","4.67","","0.0","-0.1","","999.0","sa920272"
"Reiss Knehr","SDP","4","7","20.0","1","2","1","0","0","22","13","4","15","9","1.53","6.69","4.14","5.60","5.58","","0.0","-0.1","","999.0","21541"
"Anderson Severino","CHW","0","12","12.0","1","0","0","0","0","11","6","1","12","7","1.53","8.68","5.49","4.45","4.58","","0.0","0.1","","999.0","sa838671"
"Nick Neidert","MIA","2","24","36.0","2","2","1","0","1","38","20","6","27","14","1.44","6.63","3.52","5.06","5.14","","0.0","-0.1","","999.0","18699"
"Edgar Santana","","0","7","8.0","0","0","0","0","0","8","4","1","6","2","1.34","7.31","2.63","4.72","4.73","","0.0","0.0","","999.0","17355"
"Ian Kennedy","","0","57","58.0","3","4","0","10","0","54","29","12","62","19","1.26","9.59","2.99","4.58","4.88","","0.0","0.0","","360.1","6986"
"Riley O'Brien","CIN","2","14","16.0","1","1","0","0","1","16","9","3","15","8","1.49","8.60","4.67","5.11","5.23","","0.0","-0.1","","999.0","20348"
"Ian Krol","DET","0","32","32.0","2","2","0","0","0","31","16","4","32","16","1.46","8.92","4.43","4.60","4.64","","0.0","-0.1","","999.0","10066"
"J.B. Wendelken","ARI","0","56","58.0","2","2","0","2","13","61","32","9","53","23","1.46","8.26","3.63","5.05","4.84","","0.0","-0.3","","589.3","14506"
"Matt Bowman","NYY","0","8","8.0","0","0","0","0","1","8","4","1","7","3","1.42","7.52","3.17","4.78","4.68","","0.0","-0.1","","999.0","13528"
"Cooper Criswell","LAA","3","9","13.0","1","1","1","0","1","14","8","3","9","4","1.39","6.29","2.59","5.22","5.46","","0.0","0.0","","999.0","24975"
"Yoan López","PHI","0","15","15.0","1","1","0","0","1","15","8","3","14","5","1.31","8.53","3.10","4.56","4.89","","0.0","0.0","","999.0","17181"
"Beau Burrows","LAD","0","8","10.0","0","0","0","0","1","10","5","2","9","4","1.43","8.32","4.01","4.99","4.98","","0.0","-0.1","","999.0","18873"
"Blake Cederlind","PIT","0","18","19.0","1","1","0","0","1","18","10","2","17","10","1.46","8.29","4.76","4.66","4.83","","0.0","-0.1","","999.0","20344"
"Andrew Bellatti","PHI","0","6","7.0","0","0","0","0","0","7","4","1","7","3","1.39","9.79","3.64","5.07","5.02","","0.0","0.0","","999.0","10657"
"Janson Junk","LAA","4","4","21.0","1","2","1","0","0","23","13","5","16","9","1.49","6.60","3.62","5.55","5.82","","0.0","0.0","","999.0","23301"
"Austin Voth","WSN","1","53","62.0","3","3","0","1","17","66","36","12","59","24","1.44","8.51","3.44","5.24","5.01","","0.0","-0.6","","600.4","15047"
"Ryan Feltner","COL","8","16","47.0","2","4","2","0","1","55","31","9","35","20","1.60","6.79","3.91","6.05","5.58","","0.0","-0.4","","999.0","21446"
"Conner Greene","","0","4","5.0","0","0","0","0","0","5","3","1","5","3","1.60","8.17","5.51","4.96","5.07","","0.0","0.0","","999.0","16455"
"Yusmeiro Petit","","0","68","68.0","4","4","0","1","0","68","34","13","43","14","1.21","5.72","1.87","4.50","5.07","","0.0","0.0","","600.9","4020"
"Domingo Tapia","KCR","0","54","56.0","2","2","0","2","13","61","31","7","44","26","1.55","7.17","4.15","5.07","4.75","","0.0","-0.3","","999.0","12178"
"Justin Topa","MIL","0","20","21.0","1","1","0","0","1","23","12","4","18","7","1.43","7.77","3.08","5.13","4.85","","0.0","-0.2","","999.0","15145"
"Daniel Ponce de Leon","","0","18","20.0","1","1","0","0","1","18","10","3","18","11","1.46","8.02","5.10","4.64","5.07","","0.0","0.0","","600.6","16110"
"Cory Abbott","CHC","4","11","27.0","1","2","1","0","1","28","17","6","25","13","1.50","8.21","4.22","5.60","5.65","","0.0","-0.1","","999.0","20277"
"Connor Overton","CIN","3","6","15.0","1","1","1","0","0","18","10","3","11","5","1.54","6.64","3.10","6.04","5.66","","0.0","-0.1","","999.0","18376"
"Caleb Baragar","SFG","0","19","20.0","1","1","0","1","1","20","11","3","18","9","1.43","8.13","4.16","4.95","4.97","","0.0","-0.1","","999.0","19231"
"Zack Burdi","ARI","0","20","22.0","1","1","0","0","1","21","12","4","24","11","1.42","9.67","4.39","4.82","4.95","","0.0","-0.1","","999.0","19159"
"Luke Farrell","","0","9","12.0","1","1","0","0","0","12","7","2","12","6","1.49","9.28","4.54","5.26","5.10","","0.0","0.0","","999.0","15101"
"Derek Holland","","1","55","59.0","3","4","0","0","0","56","31","10","58","26","1.39","8.85","3.97","4.66","4.89","","0.0","0.0","","999.0","4141"
"Erasmo Ramírez","","0","26","28.0","1","2","0","0","0","27","14","5","23","10","1.33","7.32","3.25","4.57","4.90","","0.0","0.0","","999.0","10314"
"Lucas Gilbreath","COL","0","50","53.0","2","2","0","0","9","54","29","7","49","25","1.49","8.31","4.26","4.87","4.73","","0.0","-0.2","","596.4","21290"
"Chris Ellis","BAL","2","3","13.0","1","1","1","0","0","14","9","3","10","6","1.62","6.70","4.47","6.07","6.02","","0.0","-0.1","","599.1","16125"
"José Ruiz","CHW","0","51","53.0","2","2","0","0","11","51","29","9","51","24","1.41","8.61","4.02","4.85","4.95","","0.0","-0.2","","999.0","14552"
"Jay Jackson","ATL","0","52","53.0","2","2","0","0","10","53","31","10","66","27","1.51","11.17","4.53","5.31","4.88","","0.0","-0.5","","999.0","7432"
"Ryne Stanek","HOU","0","65","67.0","3","2","0","1","13","58","34","12","74","31","1.34","10.02","4.17","4.54","4.87","","0.0","-0.1","","594.6","15947"
"Sam Selman","LAA","0","30","30.0","1","1","0","0","1","26","15","4","31","17","1.45","9.39","5.25","4.53","4.92","","0.0","0.0","","999.0","13397"
"Junior Guerra","","0","34","36.0","2","2","0","0","0","33","18","5","31","17","1.40","7.74","4.35","4.56","5.04","","0.0","0.0","","999.0","5702"
"Shelby Miller","","0","13","14.0","1","1","0","0","0","13","7","2","13","7","1.46","8.46","4.71","4.88","5.04","","0.0","0.0","","999.0","10197"
"Andrew Albers","","2","3","12.0","1","1","1","0","0","15","9","3","8","4","1.64","5.80","3.03","6.71","5.99","","0.0","-0.1","","999.0","7853"
"Kohei Arihara","TEX","2","2","14.0","1","1","1","0","0","16","9","3","9","5","1.53","5.80","3.26","6.12","6.16","","0.0","-0.1","","999.0","27505"
"Kyle Zimmer","","1","48","51.0","2","3","0","2","0","52","28","7","47","27","1.53","8.26","4.76","4.97","4.96","","0.0","-0.3","","999.0","14169"
"Nick Tropeano","","0","16","19.0","1","1","0","0","1","19","11","4","18","9","1.45","8.60","4.04","5.13","5.17","","-0.1","-0.2","","999.0","12385"
"Jorge López","BAL","2","48","57.0","2","3","1","0","9","62","32","10","52","22","1.46","8.11","3.46","5.00","4.92","","-0.1","-0.2","","999.0","14527"
"Drew Hutchison","","2","7","21.0","1","1","1","0","0","23","14","4","16","11","1.62","7.04","4.58","6.06","5.72","","-0.1","-0.2","","999.0","10732"
"Rafael Dolis","","0","49","46.0","3","3","0","2","0","41","24","6","49","30","1.52","9.58","5.81","4.60","4.79","","-0.1","0.0","","999.0","4185"
"Buck Farmer","","0","32","32.0","2","2","0","0","0","32","18","5","30","15","1.45","8.49","4.11","4.96","4.98","","-0.1","-0.2","","999.0","14814"
"Matt Bush","TEX","0","17","18.0","1","1","0","0","1","18","10","3","16","7","1.42","8.08","3.74","5.08","5.14","","-0.1","-0.1","","999.0","1246"
"Justin Lawrence","COL","0","37","37.0","2","2","0","0","3","40","21","4","32","20","1.60","7.74","4.78","5.10","4.79","","-0.1","-0.3","","999.0","17639"
"Matt Peacock","ARI","0","27","34.0","1","1","0","0","1","38","18","4","21","13","1.48","5.53","3.36","4.75","4.78","","-0.1","0.0","","999.0","20339"
"Marcos Diplán","BAL","0","16","18.0","1","1","0","0","1","17","10","3","18","11","1.58","9.25","5.81","4.94","5.15","","-0.1","-0.1","","999.0","17583"
"James Hoyt","","0","8","7.0","0","0","0","0","0","7","4","1","6","3","1.54","8.32","4.08","5.62","5.60","","-0.1","-0.1","","999.0","14605"
"Rafael Montero","HOU","0","38","40.0","2","1","0","2","6","42","23","7","36","17","1.47","8.15","3.84","5.13","5.00","","-0.1","-0.3","","999.0","12760"
"Anthony Gose","CLE","0","37","40.0","2","1","0","0","0","32","20","5","47","29","1.52","10.70","6.46","4.42","4.89","","-0.1","0.1","","601.0","5097"
"Bryan Shaw","","0","67","66.0","4","4","0","0","0","64","34","9","59","32","1.44","7.97","4.35","4.62","4.80","","-0.1","-0.1","","597.8","8110"
"Kyle Finnegan","WSN","0","64","65.0","3","3","0","18","4","65","35","11","64","29","1.44","8.84","3.94","4.88","4.87","","-0.1","-0.4","","360.0","15009"
"Jordan Holloway","MIA","0","31","37.0","1","1","0","0","3","32","19","5","37","24","1.54","8.98","5.98","4.61","4.97","","-0.1","0.0","","999.0","20631"
"Bryan Garcia","DET","0","40","40.0","2","2","0","1","3","41","22","7","31","16","1.41","6.98","3.60","4.97","5.07","","-0.1","-0.2","","999.0","19457"
